"Jahr" "point.10.x" "sat" "sal" "winter"
1989 -269 0 0 0
1989 -275 0 0 0
1989 -294 0 0 0
1989 -309 0 0 0
1989 -317 0 0 0
1989 -314 0 0 0
1989 -304 0 0 0
1989 -314 0 0 0
1989 -311 0 0 0
1989 -298 0 0 0
1989 -300 0 0 0
1989 -302 0 0 0
1989 -293 0 0 0
1989 -285 0 0 0
1989 -290 0 0 0
1989 -295 0 0 0
1989 -298 0 0 0
1989 -298 0 0 0
1989 -291 0 0 0
1989 -285 0 0 0
1990 -178 0 0 0
1990 -184 0 0 0
1990 -191 0 0 0
1990 -196 0 0 0
1990 -200 0 0 0
1990 -208 0 0 0
1990 -219 0 0 0
1990 -228 0 0 0
1990 -231 0 0 0
1990 -241 0 0 0
1990 -254 0 0 0
1990 -257 0 0 0
1990 -258 0 0 0
1990 -264 0 0 0
1990 -266 0 0 0
1990 -259 0 0 0
1990 -258 0 0 0
1990 -270 0 0 0
1990 -280 0 0 0
1990 -292 0 0 0
1990 -295 0 0 0
1990 -287 0 0 0
1990 -280 0 0 0
1990 -279 0 0 0
1990 -275 0 0 0
1990 -269 0 0 0
1990 -249 0 0 0
1990 -216 0 0 0
1990 -206 0 0 0
1990 -197 0 0 0
1992 -135 0 0 0
1992 -138 0 0 0
1992 -141 0 0 0
1992 -143 0 0 0
1992 -145 0 0 0
1992 -150 0 0 0
1992 -152 0 0 0
1992 -156 0 0 0
1992 -175 0 0 0
1992 -197 0 0 0
1992 -218 0 0 0
1992 -239 0 0 0
1992 -256 0 0 0
1992 -278 0 0 0
1992 -299 0 0 0
1992 -311 0 0 0
1992 -320 0 0 0
1992 -327 0 0 0
1992 -332 0 0 0
1992 -344 0 0 0
1992 -349 0 0 0
1992 -349 0 0 0
1992 -333 0 0 0
1992 -321 0 0 0
1992 -312 0 0 0
1992 -316 0 0 0
1992 -321 0 0 0
1992 -322 0 0 0
1992 -320 0 0 0
1992 -314 0 0 0
1993 -193 0 0 0
1993 -196 0 0 0
1993 -200 0 0 0
1993 -205 0 0 0
1993 -213 0 0 0
1993 -228 0 0 0
1993 -242 0 0 0
1993 -258 0 0 0
1993 -262 0 0 0
1993 -254 0 0 0
1993 -259 0 0 0
1993 -272 0 0 0
1993 -270 0 0 0
1993 -266 0 0 0
1993 -277 0 0 0
1993 -284 0 0 0
1993 -282 0 0 0
1993 -278 0 0 0
1993 -267 0 0 0
1993 -255 0 0 0
1993 -256 0 0 0
1993 -258 0 0 0
1993 -244 0 0 0
1993 -224 0 0 0
1993 -200 0 0 0
1993 -187 0 0 0
1993 -188 0 0 0
1993 -189 0 0 0
1993 -176 0 0 0
1993 -159 0 0 0
1994 -118 0 0 0
1994 -118 0 0 0
1994 -117 0 0 0
1994 -117 0 0 0
1994 -123 0 0 0
1994 -128 0 0 0
1994 -135 0 0 0
1994 -140 0 0 0
1994 -142 0 0 0
1994 -145 0 0 0
1994 -143 0 0 0
1994 -141 0 0 0
1994 -146 0 0 0
1994 -154 0 0 0
1994 -170 0 0 0
1994 -191 0 0 0
1994 -210 0 0 0
1994 -231 0 0 0
1994 -251 0 0 0
1994 -267 0 0 0
1994 -257 0 0 0
1994 -237 0 0 0
1994 -234 0 0 0
1994 -225 0 0 0
1994 -208 0 0 0
1994 -197 0 0 0
1994 -196 0 0 0
1994 -190 0 0 0
1994 -187 0 0 0
1994 -191 0 0 0
1995 -121 0 0 0
1995 -120 0 0 0
1995 -122 0 0 0
1995 -123 0 0 0
1995 -126 0 0 0
1995 -132 0 0 0
1995 -136 0 0 0
1995 -136 0 0 0
1995 -138 0 0 0
1995 -141 0 0 0
1995 -143 0 0 0
1995 -142 0 0 0
1995 -141 0 0 0
1995 -151 0 0 0
1995 -166 0 0 0
1995 -179 0 0 0
1995 -188 0 0 0
1995 -199 0 0 0
1995 -217 0 0 0
1995 -236 0 0 0
1995 -251 0 0 0
1995 -263 0 0 0
1995 -265 0 0 0
1995 -247 0 0 0
1995 -226 0 0 0
1995 -228 0 0 0
1995 -226 0 0 0
1995 -219 0 0 0
1995 -216 0 0 0
1995 -216 0 0 0
1996 -189 0 0 0
1996 -191 0 0 0
1996 -197 0 0 0
1996 -203 0 0 0
1996 -213 0 0 0
1996 -222 0 0 0
1996 -218 0 0 0
1996 -216 0 0 0
1996 -213 0 0 0
1996 -204 0 0 0
1996 -205 0 0 0
1996 -212 0 0 0
1996 -221 0 0 0
1996 -233 0 0 0
1996 -235 0 0 0
1996 -231 0 0 0
1996 -235 0 0 0
1996 -250 0 0 0
1996 -262 0 0 0
1996 -266 0 0 0
1996 -273 0 0 0
1996 -282 0 0 0
1996 -291 0 0 0
1996 -295 0 0 0
1996 -296 0 0 0
1996 -300 0 0 0
1996 -302 0 0 0
1996 -300 0 0 0
1996 -293 0 0 0
1996 -292 0 0 0
1997 -203 0 0 0
1997 -199 0 0 0
1997 -202 0 0 0
1997 -211 0 0 0
1997 -217 0 0 0
1997 -214 0 0 0
1997 -215 0 0 0
1997 -204 0 0 0
1997 -190 0 0 0
1997 -204 0 0 0
1997 -222 0 0 0
1997 -228 0 0 0
1997 -225 0 0 0
1997 -229 0 0 0
1997 -242 0 0 0
1997 -261 0 0 0
1997 -275 0 0 0
1997 -281 0 0 0
1997 -286 0 0 0
1997 -298 0 0 0
1997 -312 0 0 0
1997 -323 0 0 0
1997 -325 0 0 0
1997 -315 0 0 0
1997 -311 0 0 0
1997 -315 0 0 0
1997 -321 0 0 0
1997 -321 0 0 0
1997 -307 0 0 0
1997 -295 0 0 0
1998 -168 0 0 0
1998 -163 0 0 0
1998 -160 0 0 0
1998 -166 0 0 0
1998 -169 0 0 0
1998 -169 0 0 0
1998 -177 0 0 0
1998 -192 0 0 0
1998 -201 0 0 0
1998 -208 0 0 0
1998 -205 0 0 0
1998 -202 0 0 0
1998 -213 0 0 0
1998 -213 0 0 0
1998 -213 0 0 0
1998 -216 0 0 0
1998 -221 0 0 0
1998 -227 0 0 0
1998 -225 0 0 0
1998 -227 0 0 0
1998 -235 0 0 0
1998 -230 0 0 0
1998 -220 0 0 0
1998 -220 0 0 0
1998 -211 0 0 0
1998 -196 0 0 0
1998 -202 0 0 0
1998 -208 0 0 0
1998 -209 0 0 0
1998 -204 0 0 0
1999 -123 0 0 0
1999 -125 0 0 0
1999 -126 0 0 0
1999 -127 0 0 0
1999 -128 0 0 0
1999 -134 0 0 0
1999 -136 0 0 0
1999 -138 0 0 0
1999 -144 0 0 0
1999 -153 0 0 0
1999 -157 0 0 0
1999 -157 0 0 0
1999 -160 0 0 0
1999 -162 0 0 0
1999 -161 0 0 0
1999 -169 0 0 0
1999 -180 0 0 0
1999 -192 0 0 0
1999 -209 0 0 0
1999 -222 0 0 0
1999 -208 0 0 0
1999 -189 0 0 0
1999 -189 0 0 0
1999 -200 0 0 0
1999 -212 0 0 0
1999 -221 0 0 0
1999 -219 0 0 0
1999 -213 0 0 0
1999 -208 0 0 0
1999 -207 0 0 0
2000 -128 0 0 0
2000 -130 0 0 0
2000 -132 0 0 0
2000 -134 0 0 0
2000 -140 0 0 0
2000 -149 0 0 0
2000 -162 0 0 0
2000 -174 0 0 0
2000 -175 0 0 0
2000 -177 0 0 0
2000 -180 0 0 0
2000 -183 0 0 0
2000 -190 0 0 0
2000 -187 0 0 0
2000 -189 0 0 0
2000 -193 0 0 0
2000 -194 0 0 0
2000 -201 0 0 0
2000 -197 0 0 0
2000 -194 0 0 0
2000 -199 0 0 0
2000 -201 0 0 0
2000 -200 0 0 0
2000 -194 0 0 0
2000 -189 0 0 0
2000 -190 0 0 0
2000 -190 0 0 0
2000 -185 0 0 0
2000 -186 0 0 0
2000 -188 0 0 0
2001 -147 0 0 0
2001 -151 0 0 0
2001 -155 0 0 0
2001 -158 0 0 0
2001 -157 0 0 0
2001 -148 0 0 0
2001 -146 0 0 0
2001 -160 0 0 0
2001 -168 0 0 0
2001 -175 0 0 0
2001 -177 0 0 0
2001 -172 0 0 0
2001 -172 0 0 0
2001 -174 0 0 0
2001 -180 0 0 0
2001 -193 0 0 0
2001 -201 0 0 0
2001 -202 0 0 0
2001 -207 0 0 0
2001 -206 0 0 0
2001 -193 0 0 0
2001 -189 0 0 0
2001 -192 0 0 0
2001 -189 0 0 0
2001 -166 0 0 0
2001 -139 0 0 0
2001 -132 0 0 0
2001 -131 0 0 0
2001 -132 0 0 0
2001 -134 0 0 0
2002 -114 0 0 0
2002 -119 0 0 0
2002 -121 0 0 0
2002 -122 0 0 0
2002 -122 0 0 0
2002 -122 0 0 0
2002 -123 0 0 0
2002 -128 0 0 0
2002 -132 0 0 0
2002 -136 0 0 0
2002 -139 0 0 0
2002 -141 0 0 0
2002 -145 0 0 0
2002 -142 0 0 0
2002 -140 0 0 0
2002 -150 0 0 0
2002 -144 0 0 0
2002 -137 0 0 0
2002 -133 0 0 0
2002 -125 0 0 0
2002 -126 0 0 0
2002 -134 0 0 0
2002 -141 0 0 0
2002 -150 0 0 0
2002 -158 0 0 0
2002 -159 0 0 0
2002 -159 0 0 0
2002 -162 0 0 0
2002 -163 0 0 0
2002 -156 0 0 0
2003 -145 0 0 0
2003 -151 0 0 0
2003 -158 0 0 0
2003 -167 0 0 0
2003 -175 0 0 0
2003 -175 0 0 0
2003 -177 0 0 0
2003 -180 0 0 0
2003 -184 0 0 0
2003 -198 0 0 0
2003 -213 0 0 0
2003 -226 0 0 0
2003 -238 0 0 0
2003 -243 0 0 0
2003 -239 0 0 0
2003 -237 0 0 0
2003 -252 0 0 0
2003 -265 0 0 0
2003 -279 0 0 0
2003 -297 0 0 0
2003 -308 0 0 0
2003 -315 0 0 0
2003 -312 0 0 0
2003 -297 0 0 0
2003 -296 0 0 0
2003 -299 0 0 0
2003 -298 0 0 0
2003 -291 0 0 0
2003 -278 0 0 0
2003 -269 0 0 0
2004 -169 0 0 0
2004 -170 0 0 0
2004 -172 0 0 0
2004 -178 0 0 0
2004 -182 0 0 0
2004 -187 0 0 0
2004 -191 0 0 0
2004 -199 0 0 0
2004 -208 0 0 0
2004 -219 0 0 0
2004 -233 0 0 0
2004 -241 0 0 0
2004 -243 0 0 0
2004 -241 0 0 0
2004 -247 0 0 0
2004 -248 0 0 0
2004 -245 0 0 0
2004 -251 0 0 0
2004 -262 0 0 0
2004 -277 0 0 0
2004 -286 0 0 0
2004 -280 0 0 0
2004 -277 0 0 0
2004 -278 0 0 0
2004 -284 0 0 0
2004 -271 0 0 0
2004 -254 0 0 0
2004 -250 0 0 0
2004 -250 0 0 0
2004 -239 0 0 0
2005 -162 0 0 0
2005 -170 0 0 0
2005 -179 0 0 0
2005 -188 0 0 0
2005 -190 0 0 0
2005 -183 0 0 0
2005 -184 0 0 0
2005 -187 0 0 0
2005 -190 0 0 0
2005 -195 0 0 0
2005 -199 0 0 0
2005 -207 0 0 0
2005 -220 0 0 0
2005 -238 0 0 0
2005 -251 0 0 0
2005 -261 0 0 0
2005 -256 0 0 0
2005 -243 0 0 0
2005 -247 0 0 0
2005 -240 0 0 0
2005 -238 0 0 0
2005 -249 0 0 0
2005 -259 0 0 0
2005 -271 0 0 0
2005 -273 0 0 0
2005 -272 0 0 0
2005 -272 0 0 0
2005 -266 0 0 0
2005 -265 0 0 0
2005 -266 0 0 0
2006 -170 0 0 0
2006 -158 0 0 0
2006 -161 0 0 0
2006 -167 0 0 0
2006 -172 0 0 0
2006 -182 0 0 0
2006 -197 0 0 0
2006 -200 0 0 0
2006 -192 0 0 0
2006 -189 0 0 0
2006 -197 0 0 0
2006 -212 0 0 0
2006 -222 0 0 0
2006 -230 0 0 0
2006 -242 0 0 0
2006 -256 0 0 0
2006 -276 0 0 0
2006 -297 0 0 0
2006 -311 0 0 0
2006 -315 0 0 0
2006 -307 0 0 0
2006 -292 0 0 0
2006 -264 0 0 0
2006 -228 0 0 0
2006 -224 0 0 0
2006 -234 0 0 0
2006 -241 0 0 0
2006 -237 0 0 0
2006 -232 0 0 0
2006 -235 0 0 0
2007 -136 0 0 0
2007 -138 0 0 0
2007 -145 0 0 0
2007 -153 0 0 0
2007 -163 0 0 0
2007 -176 0 0 0
2007 -190 0 0 0
2007 -192 0 0 0
2007 -188 0 0 0
2007 -188 0 0 0
2007 -189 0 0 0
2007 -198 0 0 0
2007 -196 0 0 0
2007 -181 0 0 0
2007 -164 0 0 0
2007 -155 0 0 0
2007 -154 0 0 0
2007 -153 0 0 0
2007 -155 0 0 0
2007 -160 0 0 0
2007 -163 0 0 0
2007 -165 0 0 0
2007 -168 0 0 0
2007 -170 0 0 0
2007 -175 0 0 0
2007 -178 0 0 0
2007 -176 0 0 0
2007 -171 0 0 0
2007 -170 0 0 0
2007 -175 0 0 0
2008 -143 0 0 0
2008 -132 0 0 0
2008 -127 0 0 0
2008 -130 0 0 0
2008 -134 0 0 0
2008 -141 0 0 0
2008 -152 0 0 0
2008 -163 0 0 0
2008 -173 0 0 0
2008 -189 0 0 0
2008 -208 0 0 0
2008 -220 0 0 0
2008 -230 0 0 0
2008 -239 0 0 0
2008 -247 0 0 0
2008 -258 0 0 0
2008 -264 0 0 0
2008 -274 0 0 0
2008 -288 0 0 0
2008 -293 0 0 0
2008 -300 0 0 0
2008 -296 0 0 0
2008 -286 0 0 0
2008 -291 0 0 0
2008 -294 0 0 0
2008 -293 0 0 0
2008 -290 0 0 0
2008 -284 0 0 0
2008 -280 0 0 0
2008 -272 0 0 0
2009 -181 0 0 0
2009 -182 0 0 0
2009 -192 0 0 0
2009 -204 0 0 0
2009 -217 0 0 0
2009 -225 0 0 0
2009 -232 0 0 0
2009 -240 0 0 0
2009 -237 0 0 0
2009 -237 0 0 0
2009 -244 0 0 0
2009 -243 0 0 0
2009 -247 0 0 0
2009 -257 0 0 0
2009 -266 0 0 0
2009 -271 0 0 0
2009 -274 0 0 0
2009 -279 0 0 0
2009 -283 0 0 0
2009 -287 0 0 0
2009 -296 0 0 0
2009 -310 0 0 0
2009 -322 0 0 0
2009 -326 0 0 0
2009 -323 0 0 0
2009 -326 0 0 0
2009 -329 0 0 0
2009 -316 0 0 0
2009 -299 0 0 0
2009 -294 0 0 0
2010 -199 0 0 0
2010 -199 0 0 0
2010 -204 0 0 0
2010 -210 0 0 0
2010 -220 0 0 0
2010 -226 0 0 0
2010 -221 0 0 0
2010 -210 0 0 0
2010 -210 0 0 0
2010 -211 0 0 0
2010 -205 0 0 0
2010 -211 0 0 0
2010 -223 0 0 0
2010 -237 0 0 0
2010 -255 0 0 0
2010 -275 0 0 0
2010 -294 0 0 0
2010 -309 0 0 0
2010 -308 0 0 0
2010 -304 0 0 0
2010 -272 0 0 0
2010 -264 0 0 0
2010 -257 0 0 0
2010 -246 0 0 0
2010 -237 0 0 0
2010 -235 0 0 0
2010 -236 0 0 0
2010 -238 0 0 0
2010 -243 0 0 0
2010 -228 0 0 0
2011 -146 0 0 0
2011 -150 0 0 0
2011 -150 0 0 0
2011 -154 0 0 0
2011 -167 0 0 0
2011 -181 0 0 0
2011 -194 0 0 0
2011 -201 0 0 0
2011 -205 0 0 0
2011 -216 0 0 0
2011 -226 0 0 0
2011 -235 0 0 0
2011 -226 0 0 0
2011 -215 0 0 0
2011 -211 0 0 0
2011 -191 0 0 0
2011 -154 0 0 0
2011 -125 0 0 0
2011 -123 0 0 0
2011 -119 0 0 0
2011 -113 0 0 0
2011 -112 0 0 0
2011 -111 0 0 0
2011 -112 0 0 0
2011 -113 0 0 0
2011 -117 0 0 0
2011 -120 0 0 0
2011 -123 0 0 0
2011 -123 0 0 0
2011 -123 0 0 0
2012 -123 0 0 0
2012 -126 0 0 0
2012 -128 0 0 0
2012 -132 0 0 0
2012 -134 0 0 0
2012 -138 0 0 0
2012 -143 0 0 0
2012 -150 0 0 0
2012 -163 0 0 0
2012 -178 0 0 0
2012 -191 0 0 0
2012 -198 0 0 0
2012 -198 0 0 0
2012 -198 0 0 0
2012 -200 0 0 0
2012 -198 0 0 0
2012 -191 0 0 0
2012 -191 0 0 0
2012 -204 0 0 0
2012 -207 0 0 0
2012 -213 0 0 0
2012 -218 0 0 0
2012 -219 0 0 0
2012 -227 0 0 0
2012 -233 0 0 0
2012 -233 0 0 0
2012 -230 0 0 0
2012 -219 0 0 0
2012 -205 0 0 0
2012 -199 0 0 0
2013 -147 0 0 0
2013 -152 0 0 0
2013 -156 0 0 0
2013 -163 0 0 0
2013 -170 0 0 0
2013 -173 0 0 0
2013 -169 0 0 0
2013 -169 0 0 0
2013 -168 0 0 0
2013 -162 0 0 0
2013 -171 0 0 0
2013 -176 0 0 0
2013 -180 0 0 0
2013 -186 0 0 0
2013 -190 0 0 0
2013 -202 0 0 0
2013 -216 0 0 0
2013 -226 0 0 0
2013 -234 0 0 0
2013 -240 0 0 0
2013 -241 0 0 0
2013 -248 0 0 0
2013 -253 0 0 0
2013 -252 0 0 0
2013 -254 0 0 0
2013 -253 0 0 0
2013 -250 0 0 0
2013 -252 0 0 0
2013 -253 0 0 0
2013 -244 0 0 0
1985 -139 0 0 0
1985 -136 0 0 0
1985 -136 0 0 0
1985 -139 0 0 0
1985 -143 0 0 0
1985 -142 0 0 0
1985 -144 0 0 0
1985 -150 0 0 0
1985 -159 0 0 0
1985 -175 0 0 0
1985 -180 0 0 0
1985 -171 0 0 0
1985 -169 0 0 0
1985 -174 0 0 0
1985 -184 0 0 0
1985 -199 0 0 0
1985 -202 0 0 0
1985 -201 0 0 0
1985 -200 0 0 0
1985 -199 0 0 0
1985 -199 0 0 0
1985 -197 0 0 0
1985 -205 0 0 0
1985 -207 0 0 0
1985 -200 0 0 0
1985 -194 0 0 0
1985 -195 0 0 0
1985 -196 0 0 0
1985 -195 0 0 0
1985 -197 0 0 0
1986 -135 0 0 0
1986 -137 0 0 0
1986 -140 0 0 0
1986 -144 0 0 0
1986 -147 0 0 0
1986 -155 0 0 0
1986 -153 0 0 0
1986 -145 0 0 0
1986 -149 0 0 0
1986 -155 0 0 0
1986 -153 0 0 0
1986 -157 0 0 0
1986 -173 0 0 0
1986 -191 0 0 0
1986 -200 0 0 0
1986 -202 0 0 0
1986 -213 0 0 0
1986 -208 0 0 0
1986 -202 0 0 0
1986 -212 0 0 0
1986 -218 0 0 0
1986 -222 0 0 0
1986 -221 0 0 0
1986 -209 0 0 0
1986 -199 0 0 0
1986 -202 0 0 0
1986 -207 0 0 0
1986 -212 0 0 0
1986 -215 0 0 0
1986 -210 0 0 0
1987 -147 0 0 0
1987 -150 0 0 0
1987 -152 0 0 0
1987 -151 0 0 0
1987 -156 0 0 0
1987 -163 0 0 0
1987 -165 0 0 0
1987 -166 0 0 0
1987 -172 0 0 0
1987 -182 0 0 0
1987 -187 0 0 0
1987 -188 0 0 0
1987 -187 0 0 0
1987 -188 0 0 0
1987 -198 0 0 0
1987 -201 0 0 0
1987 -177 0 0 0
1987 -165 0 0 0
1987 -169 0 0 0
1987 -171 0 0 0
1987 -173 0 0 0
1987 -176 0 0 0
1987 -186 0 0 0
1987 -191 0 0 0
1987 -191 0 0 0
1987 -183 0 0 0
1987 -177 0 0 0
1987 -184 0 0 0
1987 -190 0 0 0
1987 -194 0 0 0
1988 -126 0 0 0
1988 -128 0 0 0
1988 -132 0 0 0
1988 -136 0 0 0
1988 -140 0 0 0
1988 -144 0 0 0
1988 -151 0 0 0
1988 -162 0 0 0
1988 -175 0 0 0
1988 -183 0 0 0
1988 -184 0 0 0
1988 -194 0 0 0
1988 -207 0 0 0
1988 -214 0 0 0
1988 -213 0 0 0
1988 -206 0 0 0
1988 -203 0 0 0
1988 -205 0 0 0
1988 -213 0 0 0
1988 -223 0 0 0
1988 -233 0 0 0
1988 -241 0 0 0
1988 -246 0 0 0
1988 -251 0 0 0
1988 -252 0 0 0
1988 -251 0 0 0
1988 -248 0 0 0
1988 -243 0 0 0
1988 -232 0 0 0
1988 -221 0 0 0
1989 -172 0 0 0
1989 -178 0 0 0
1989 -186 0 0 0
1989 -192 0 0 0
1989 -196 0 0 0
1989 -204 0 0 0
1989 -216 0 0 0
1989 -230 0 0 0
1989 -248 0 0 0
1989 -264 0 0 0
1989 -269 0 0 0
1989 -275 0 0 0
1989 -294 0 0 0
1989 -309 0 0 0
1989 -317 0 0 0
1989 -314 0 0 0
1989 -304 0 0 0
1989 -314 0 0 0
1989 -311 0 0 0
1989 -298 0 0 0
1989 -300 0 0 0
1989 -302 0 0 0
1989 -293 0 0 0
1989 -285 0 0 0
1989 -290 0 0 0
1989 -295 0 0 0
1989 -298 0 0 0
1989 -298 0 0 0
1989 -291 0 0 0
1989 -285 0 0 0
1990 -178 0 0 0
1990 -184 0 0 0
1990 -191 0 0 0
1990 -196 0 0 0
1990 -200 0 0 0
1990 -208 0 0 0
1990 -219 0 0 0
1990 -228 0 0 0
1990 -231 0 0 0
1990 -241 0 0 0
1990 -254 0 0 0
1990 -257 0 0 0
1990 -258 0 0 0
1990 -264 0 0 0
1990 -266 0 0 0
1990 -259 0 0 0
1990 -258 0 0 0
1990 -270 0 0 0
1990 -280 0 0 0
1990 -292 0 0 0
1990 -295 0 0 0
1990 -287 0 0 0
1990 -280 0 0 0
1990 -279 0 0 0
1990 -275 0 0 0
1990 -269 0 0 0
1990 -249 0 0 0
1990 -216 0 0 0
1990 -206 0 0 0
1990 -197 0 0 0
1992 -135 0 0 0
1992 -138 0 0 0
1992 -141 0 0 0
1992 -143 0 0 0
1992 -145 0 0 0
1992 -150 0 0 0
1992 -152 0 0 0
1992 -156 0 0 0
1992 -175 0 0 0
1992 -197 0 0 0
1992 -218 0 0 0
1992 -239 0 0 0
1992 -256 0 0 0
1992 -278 0 0 0
1992 -299 0 0 0
1992 -311 0 0 0
1992 -320 0 0 0
1992 -327 0 0 0
1992 -332 0 0 0
1992 -344 0 0 0
1992 -349 0 0 0
1992 -349 0 0 0
1992 -333 0 0 0
1992 -321 0 0 0
1992 -312 0 0 0
1992 -316 0 0 0
1992 -321 0 0 0
1992 -322 0 0 0
1992 -320 0 0 0
1992 -314 0 0 0
1993 -193 0 0 0
1993 -196 0 0 0
1993 -200 0 0 0
1993 -205 0 0 0
1993 -213 0 0 0
1993 -228 0 0 0
1993 -242 0 0 0
1993 -258 0 0 0
1993 -262 0 0 0
1993 -254 0 0 0
1993 -259 0 0 0
1993 -272 0 0 0
1993 -270 0 0 0
1993 -266 0 0 0
1993 -277 0 0 0
1993 -284 0 0 0
1993 -282 0 0 0
1993 -278 0 0 0
1993 -267 0 0 0
1993 -255 0 0 0
1993 -256 0 0 0
1993 -258 0 0 0
1993 -244 0 0 0
1993 -224 0 0 0
1993 -200 0 0 0
1993 -187 0 0 0
1993 -188 0 0 0
1993 -189 0 0 0
1993 -176 0 0 0
1993 -159 0 0 0
1994 -118 0 0 0
1994 -118 0 0 0
1994 -117 0 0 0
1994 -117 0 0 0
1994 -123 0 0 0
1994 -128 0 0 0
1994 -135 0 0 0
1994 -140 0 0 0
1994 -142 0 0 0
1994 -145 0 0 0
1994 -143 0 0 0
1994 -141 0 0 0
1994 -146 0 0 0
1994 -154 0 0 0
1994 -170 0 0 0
1994 -191 0 0 0
1994 -210 0 0 0
1994 -231 0 0 0
1994 -251 0 0 0
1994 -267 0 0 0
1994 -257 0 0 0
1994 -237 0 0 0
1994 -234 0 0 0
1994 -225 0 0 0
1994 -208 0 0 0
1994 -197 0 0 0
1994 -196 0 0 0
1994 -190 0 0 0
1994 -187 0 0 0
1994 -191 0 0 0
1995 -121 0 0 0
1995 -120 0 0 0
1995 -122 0 0 0
1995 -123 0 0 0
1995 -126 0 0 0
1995 -132 0 0 0
1995 -136 0 0 0
1995 -136 0 0 0
1995 -138 0 0 0
1995 -141 0 0 0
1995 -143 0 0 0
1995 -142 0 0 0
1995 -141 0 0 0
1995 -151 0 0 0
1995 -166 0 0 0
1995 -179 0 0 0
1995 -188 0 0 0
1995 -199 0 0 0
1995 -217 0 0 0
1995 -236 0 0 0
1995 -251 0 0 0
1995 -263 0 0 0
1995 -265 0 0 0
1995 -247 0 0 0
1995 -226 0 0 0
1995 -228 0 0 0
1995 -226 0 0 0
1995 -219 0 0 0
1995 -216 0 0 0
1995 -216 0 0 0
1996 -189 0 0 0
1996 -191 0 0 0
1996 -197 0 0 0
1996 -203 0 0 0
1996 -213 0 0 0
1996 -222 0 0 0
1996 -218 0 0 0
1996 -216 0 0 0
1996 -213 0 0 0
1996 -204 0 0 0
1996 -205 0 0 0
1996 -212 0 0 0
1996 -221 0 0 0
1996 -233 0 0 0
1996 -235 0 0 0
1996 -231 0 0 0
1996 -235 0 0 0
1996 -250 0 0 0
1996 -262 0 0 0
1996 -266 0 0 0
1996 -273 0 0 0
1996 -282 0 0 0
1996 -291 0 0 0
1996 -295 0 0 0
1996 -296 0 0 0
1996 -300 0 0 0
1996 -302 0 0 0
1996 -300 0 0 0
1996 -293 0 0 0
1996 -292 0 0 0
1997 -203 0 0 0
1997 -199 0 0 0
1997 -202 0 0 0
1997 -211 0 0 0
1997 -217 0 0 0
1997 -214 0 0 0
1997 -215 0 0 0
1997 -204 0 0 0
1997 -190 0 0 0
1997 -204 0 0 0
1997 -222 0 0 0
1997 -228 0 0 0
1997 -225 0 0 0
1997 -229 0 0 0
1997 -242 0 0 0
1997 -261 0 0 0
1997 -275 0 0 0
1997 -281 0 0 0
1997 -286 0 0 0
1997 -298 0 0 0
1997 -312 0 0 0
1997 -323 0 0 0
1997 -325 0 0 0
1997 -315 0 0 0
1997 -311 0 0 0
1997 -315 0 0 0
1997 -321 0 0 0
1997 -321 0 0 0
1997 -307 0 0 0
1997 -295 0 0 0
1998 -168 0 0 0
1998 -163 0 0 0
1998 -160 0 0 0
1998 -166 0 0 0
1998 -169 0 0 0
1998 -169 0 0 0
1998 -177 0 0 0
1998 -192 0 0 0
1998 -201 0 0 0
1998 -208 0 0 0
1998 -205 0 0 0
1998 -202 0 0 0
1998 -213 0 0 0
1998 -213 0 0 0
1998 -213 0 0 0
1998 -216 0 0 0
1998 -221 0 0 0
1998 -227 0 0 0
1998 -225 0 0 0
1998 -227 0 0 0
1998 -235 0 0 0
1998 -230 0 0 0
1998 -220 0 0 0
1998 -220 0 0 0
1998 -211 0 0 0
1998 -196 0 0 0
1998 -202 0 0 0
1998 -208 0 0 0
1998 -209 0 0 0
1998 -204 0 0 0
1999 -123 0 0 0
1999 -125 0 0 0
1999 -126 0 0 0
1999 -127 0 0 0
1999 -128 0 0 0
1999 -134 0 0 0
1999 -136 0 0 0
1999 -138 0 0 0
1999 -144 0 0 0
1999 -153 0 0 0
1999 -157 0 0 0
1999 -157 0 0 0
1999 -160 0 0 0
1999 -162 0 0 0
1999 -161 0 0 0
1999 -169 0 0 0
1999 -180 0 0 0
1999 -192 0 0 0
1999 -209 0 0 0
1999 -222 0 0 0
1999 -208 0 0 0
1999 -189 0 0 0
1999 -189 0 0 0
1999 -200 0 0 0
1999 -212 0 0 0
1999 -221 0 0 0
1999 -219 0 0 0
1999 -213 0 0 0
1999 -208 0 0 0
1999 -207 0 0 0
2000 -128 0 0 0
2000 -130 0 0 0
2000 -132 0 0 0
2000 -134 0 0 0
2000 -140 0 0 0
2000 -149 0 0 0
2000 -162 0 0 0
2000 -174 0 0 0
2000 -175 0 0 0
2000 -177 0 0 0
2000 -180 0 0 0
2000 -183 0 0 0
2000 -190 0 0 0
2000 -187 0 0 0
2000 -189 0 0 0
2000 -193 0 0 0
2000 -194 0 0 0
2000 -201 0 0 0
2000 -197 0 0 0
2000 -194 0 0 0
2000 -199 0 0 0
2000 -201 0 0 0
2000 -200 0 0 0
2000 -194 0 0 0
2000 -189 0 0 0
2000 -190 0 0 0
2000 -190 0 0 0
2000 -185 0 0 0
2000 -186 0 0 0
2000 -188 0 0 0
2001 -147 0 0 0
2001 -151 0 0 0
2001 -155 0 0 0
2001 -158 0 0 0
